Entity,Code,Year,Under-fifteen mortality rate
Afghanistan,AFG,1977,30.110573
Afghanistan,AFG,1978,29.290777
Afghanistan,AFG,1979,28.47901
Afghanistan,AFG,1980,27.649078
Afghanistan,AFG,1981,26.834482
Afghanistan,AFG,1982,26.021894
Afghanistan,AFG,1983,25.209621
Afghanistan,AFG,1984,24.421139
Afghanistan,AFG,1985,23.617512
Afghanistan,AFG,1986,22.843925
Afghanistan,AFG,1987,22.062092
Afghanistan,AFG,1988,21.296858
Afghanistan,AFG,1989,20.54903
Afghanistan,AFG,1990,19.625937
Afghanistan,AFG,1991,18.89316
Afghanistan,AFG,1992,18.18394
Afghanistan,AFG,1993,17.536549
Afghanistan,AFG,1994,16.928915
Afghanistan,AFG,1995,16.35718
Afghanistan,AFG,1996,15.828063
Afghanistan,AFG,1997,15.335782
Afghanistan,AFG,1998,15.151074
Afghanistan,AFG,1999,14.434023
Afghanistan,AFG,2000,13.994388
Afghanistan,AFG,2001,13.5483885
Afghanistan,AFG,2002,13.101666
Afghanistan,AFG,2003,12.645966
Afghanistan,AFG,2004,12.205528
Afghanistan,AFG,2005,11.77264
Afghanistan,AFG,2006,11.355365
Afghanistan,AFG,2007,10.951886
Afghanistan,AFG,2008,10.557148
Afghanistan,AFG,2009,10.156764
Afghanistan,AFG,2010,9.748713
Afghanistan,AFG,2011,9.342428
Afghanistan,AFG,2012,8.94709
Afghanistan,AFG,2013,8.569745
Afghanistan,AFG,2014,8.228638
Afghanistan,AFG,2015,7.936421
Afghanistan,AFG,2016,7.681158
Afghanistan,AFG,2017,7.455948
Afghanistan,AFG,2018,7.265174
Afghanistan,AFG,2019,7.0936737
Afghanistan,AFG,2020,6.94101
Afghanistan,AFG,2021,6.8067417
Afghanistan,AFG,2022,6.670012
Africa,,1990,18.112036
Africa,,1991,17.851433
Africa,,1992,17.633772
Africa,,1993,17.43764
Africa,,1994,17.49906
Africa,,1995,16.846313
Africa,,1996,16.543747
Africa,,1997,16.200705
Africa,,1998,15.804653
Africa,,1999,15.36813
Africa,,2000,14.90399
Africa,,2001,14.414114
Africa,,2002,13.90952
Africa,,2003,13.40721
Africa,,2004,12.910147
Africa,,2005,12.432008
Africa,,2006,11.972777
Africa,,2007,11.514505
Africa,,2008,11.071682
Africa,,2009,10.636016
Africa,,2010,10.2473545
Africa,,2011,9.893019
Africa,,2012,9.560514
Africa,,2013,9.264689
Africa,,2014,9.00788
Africa,,2015,8.770027
Africa,,2016,8.529091
Africa,,2017,8.308022
Africa,,2018,8.087619
Africa,,2019,7.8744874
Africa,,2020,7.6587076
Africa,,2021,7.442474
Africa,,2022,7.2364492
Albania,ALB,1990,4.6761813
Albania,ALB,1991,4.4702244
Albania,ALB,1992,4.2892394
Albania,ALB,1993,4.1253405
Albania,ALB,1994,3.9731855
Albania,ALB,1995,3.8235517
Albania,ALB,1996,3.6761389
Albania,ALB,1997,3.6220138
Albania,ALB,1998,3.384064
Albania,ALB,1999,3.237961
Albania,ALB,2000,3.0930045
Albania,ALB,2001,2.9455516
Albania,ALB,2002,2.7944164
Albania,ALB,2003,2.6403482
Albania,ALB,2004,2.484002
Albania,ALB,2005,2.3269818
Albania,ALB,2006,2.1706955
Albania,ALB,2007,2.018814
Albania,ALB,2008,1.8743428
Albania,ALB,2009,1.7368684
Albania,ALB,2010,1.606293
Albania,ALB,2011,1.4852939
