Entity,Code,Year,Estimated maternal deaths,959828-annotations
Afghanistan,AFG,1985,10258.534,
Afghanistan,AFG,1986,8671.921,
Afghanistan,AFG,1987,8488.96,
Afghanistan,AFG,1988,7522.1216,
Afghanistan,AFG,1989,7549.705,
Afghanistan,AFG,1990,7812.4585,
Afghanistan,AFG,1991,7743.889,
Afghanistan,AFG,1992,8404.7295,
Afghanistan,AFG,1993,9554.337,
Afghanistan,AFG,1994,10849.466,
Afghanistan,AFG,1995,11949.192,
Afghanistan,AFG,1996,12200.793,
Afghanistan,AFG,1997,12478.709,
Afghanistan,AFG,1998,13717.248,
Afghanistan,AFG,1999,13157.221,
Afghanistan,AFG,2000,13407.596,
Afghanistan,AFG,2001,12339.55,
Afghanistan,AFG,2002,12517.618,
Afghanistan,AFG,2003,12714.444,
Afghanistan,AFG,2004,12230.3125,
Afghanistan,AFG,2005,12119.879,
Afghanistan,AFG,2006,11874.832,
Afghanistan,AFG,2007,11841.843,
Afghanistan,AFG,2008,10508.551,
Afghanistan,AFG,2009,10308.174,
Afghanistan,AFG,2010,10316.723,
Afghanistan,AFG,2011,10233.407,
Afghanistan,AFG,2012,10143.417,
Afghanistan,AFG,2013,10242.153,
Afghanistan,AFG,2014,10013.264,
Afghanistan,AFG,2015,10208.116,
Afghanistan,AFG,2016,9867.574,
Afghanistan,AFG,2017,9081.677,
Afghanistan,AFG,2018,8996.077,
Afghanistan,AFG,2019,8878.076,
Afghanistan,AFG,2020,8698.113,
Africa,,1985,222858.48,
Africa,,1986,221952.14,
Africa,,1987,233024.19,
Africa,,1988,231802.62,
Africa,,1989,225753.34,
Africa,,1990,227292.12,
Africa,,1991,228749.75,
Africa,,1992,239266.81,
Africa,,1993,240080.67,
Africa,,1994,234074.69,
Africa,,1995,231931.12,
Africa,,1996,234291.86,
Africa,,1997,232653.16,
Africa,,1998,242753.94,
Africa,,1999,227844.33,
Africa,,2000,225668.28,
Africa,,2001,226304.23,
Africa,,2002,226771.22,
Africa,,2003,223252.69,
Africa,,2004,222654.92,
Africa,,2005,222493.03,
Africa,,2006,221342.45,
Africa,,2007,223459.55,
Africa,,2008,227246.58,
Africa,,2009,227096.9,
